id|gloss
08_0069|هو مطر غدا
08_0070|لا غدا مطر لا
08_0071|هو عمل سوال
08_0072|انا شعر قراءه
08_0073|انا شراء تفاحه موزه انواع
08_0074|انا سعيد مقابله
08_0075|هو رغبه رياضه سوال قلب رغبه سوال
08_0076|انا حب كره_قدم كثير حب
08_0077|سوال هو شراء تفاحه
08_0078|انا شراء تفاحه لا_يوجد
08_0079|هو لبس جيد حلو
08_0080|جو برد قليل
08_0081|انا الان ماضي تعب
08_0082|هو مشاهده هاتف مشاهده
08_0083|هو صديق انا
08_0084|سوال عمر اخ هو
08_0085|انا استيقاظ وقت خمس صباح كل_يوم
08_0086|نهايه كتابه منزل نهايه
08_0087|انا خلط اكل خلط كل_يوم ليل
08_0088|انا خوف
08_0089|سبب خوف
08_0090|دعوه مع دعوه اكل ليل دعوه الان ليل
08_0091|سوال كرسي حمام
08_0092|انا رغبه شرب بقره
08_0093|اعاده عوده مدرسه حافله
08_0094|هو اكل صباح اكل هو
08_0095|انا اب خلط اكل نارغرفه
08_0096|مكتبه مدرسه جميل
08_0097|لا حب اكل موز
08_0098|كتاب جواز تذكره طياره حقيبه_يد يوجد
08_0099|انا اب حادث
08_0100|انا اكل ليل وقت تسع
08_0101|انا زوج عمل كثير
08_0102|زوج عمل سوال اكل لوحه
08_0103|هو طفل رغبه لعب انواع كثير
08_0104|رغبه حذاء خوف
08_0105|انا رغبه تلفاز حاسب خوف
08_0106|هو رغبه دراجه
08_0107|زهره مطر رغبه
08_0108|استفهام هو جوع اكل هو
08_0109|هو يوجد سلطه اتقان
08_0110|استفهام هو تفاحه اتقان
08_0111|اخ جوع
08_0112|هو ام جوع
08_0113|الان تفاحه موزه يوجد لوحه
08_0114|هو مساعده
08_0115|شرطه استفهام منزل ام سوال
08_0116|تاريخ زوج هو ذهاب سينما
08_0117|معلم ذهاب مركز صم يوم الاربعاء
08_0118|شخص صم ذهاب مركز صم
08_0119|انا بيتزا سوال لوحه اكل
08_0120|هو رغبه حب اكل شوكولاته بسكوت حب هو
08_0121|انا سياره ركوب ذهاب لوحه بقاله شوكولاته
08_0122|بنت دراجه
08_0123|انا صديق دراجه ماضي
08_0124|شرطه دراجه_ناريه
08_0125|ولد صم هو سياره قدره
08_0126|مدرسه شخص سياره ذهاب وصل مركز سياره
08_0127|استفهام الحذاء مشاهده سوال
08_0128|هو قدره مشاهده نظاره
08_0129|لاب_توب حاسب مشاهده لاب_توب
08_0130|انا ذهاب سينما الان ليل
08_0131|اخ ذهاب اكل لوحه
08_0132|انا ذهاب لوحه شوكولاته بقاله انواع شراء
08_0133|زوج ذهاب لوحه بقاله
08_0134|دعوه نداء اكل رغبه تعداد
08_0135|الان برد ليل برد
08_0136|الان برد ماضي مركز صم
08_0137|انا شعور برد حافله داخل ليل الان
08_0138|شراء شاي شرب رغبه هو
08_0139|انا شراء شوكولاته
08_0140|ولد شخص شراء ماء
08_0141|انا غدا حاسب شراء
08_0142|الان خس ال خ س لوحه بقاله
08_0143|انا الان خلط اكل
08_0144|الان خلط لا
08_0145|وقت سوال حافله دخول
08_0146|وقت رئيس ذهاب وقت سوال
08_0147|رقم بسكوت مال تفاحه مال رقم
08_0148|زوج هو معرفه لغه اشاره
08_0149|هو صديق هو معرفه لغه اشاره
08_0150|بنت هو قراءه
08_0151|ولد قراءه
08_0152|صديق كتاب قراءه
08_0153|ام قراءه كل_يوم السبت
08_0154|اخ حب كتاب خوف هو
08_0155|انا حب شاي
08_0156|انا حب بقره اتقان
08_0157|طفل حب ثلج هو
08_0158|انا حب شوكولاته بقره
08_0159|هو حب شوكولاته بسكوت
08_0160|سلطه اتقان ممتاز
08_0161|موزه تفاحه اتقان ممتاز جيد
08_0162|انا صديق كتابه
08_0163|ممكن صديق قدره كتابه
08_0164|لعب هو ممتاز
08_0165|انا بحث تفاحه احمر
08_0166|هو رغبه قهوه شاي رغبه سوال
08_0167|هو بحث قهوه شاي
08_0168|انا بحث تفاحه احمر شوكولاته
08_0169|رئيس اتصال
08_0170|استفهام غدا صديق لقاء
08_0171|انا غدا صديق لقاء
08_0172|هو شرب هو
08_0173|انا شرب ماضي
08_0174|ولد شخص ماء هو
08_0175|نسيان دراجه
08_0176|انا جميع جوع
08_0177|حافله خوف هو
08_0178|سوال بيتزا
08_0179|نظاره غالي
08_0180|حذاء مال منخفض
08_0181|حاسب لاب_توب غالي
08_0182|شوكولاته صحه
08_0183|اب مستشفى منزل سبب حادث
08_0184|استئذان عصير تفاحه
08_0185|رغبه صوره قط صغير
08_0186|انا خوف ولاده قبل وقت
08_0187|انا ام ذهاب مستشفى سبب مرض
08_0188|انا نوم تقلب
08_0189|ابن زعل سبب كلب موت
08_0190|جد ماضي هو حزن سبب طير موت
08_0191|انا زعل سبب قط موت الان صباح
08_0192|انا ذهاب مزرعه شراء بيض موزه انواع
08_0193|وجوب استيقاظ وقت سبع كل_يوم
08_0194|انا صديق صم قدره ترجمه اشاره
08_0195|استئذان تذكره طياره عطاء
08_0196|ترجمه ذهاب مركز الثلاثاء مستمر
08_0197|انا حفيد رغبه سباحه بحر
08_0198|انا معرفه اخبار ترجمه مشاهده معرفه
08_0199|مشاهده شاشه قليل مشاهده اخبار
08_0200|انا غدا وقت اثنان عمل خلاص
08_0201|هو هاتف اتصال شرطه
08_0202|رغبه ساعه تخفيض طياره معاق
08_0203|انا اسم سياره اسم
08_0204|استفهام صدر خوف مسوول سوال سياره اسم
08_0205|هو وجوب شرب زياده
08_0206|كتاب صباح صيف مكتبه لوحه صباح صيف
08_0207|ولد سرق هاتف
08_0208|انا ولد هو هاتف اخذ اختفاء
08_0209|انت سوال ذهاب جري
08_0210|مستمر جري بحر
08_0211|سوال هو ماضي هو
08_0212|هو ماضي كوفي انتظار
08_0213|هو انا بحث هاتف بحث جواب
08_0214|هو رغبه اسبوع اخر راحه سعيد
08_0215|انا رغبه جواز سفر رغبه
08_0216|رغبه شكوى
08_0217|انا رغبه طبيب د
08_0218|د يوجد غدا يوجد
08_0219|مشكله سوال
08_0220|انا لا صحه سيى
08_0221|انا استفراغ ثاني اسهال انا
08_0222|تاريخ سوال اسهال تاريخ فتح
08_0223|ثلاث قبل
08_0224|هو حمى هو
08_0225|نعم انا دوخه
08_0226|انا ماضي ثلاث اكل سوال
08_0227|انا رغبه وقت موعد صوره بطن رغبه
08_0228|هو تجنب بقره خضار انواع تجنب
08_0229|انا قدره دجاج سمكه
08_0230|تمام اريد اكل رز مكرونه قدره
08_0231|انا عمل لا_يوجد تامين لا_يوجد
08_0232|هو دفع مال سوال
08_0233|بنك اي_شي
08_0234|هو مقابله ملكيه مقابله محادثه
08_0235|اعاده عوده ثلاث عوده
08_0236|هو عوده مع هو
08_0237|ان_شاء_الله غدا دفع
08_0238|رغبه مستقبل سعيد
08_0239|مهم بطاقه هويه اخذ صوره
08_0240|ولد سرقه حقيبه_يد
08_0241|هو اختبار اخر شهاده
08_0242|هو رخصه رسمي واحد ثلاث
08_0243|بطاقه سوال اسابيع ثلاث
08_0244|جواز كتاب اتقان ممكن عشر_ايام
08_0245|وجوب دفع جواز سفر
08_0246|شكر
08_0247|شكر مساعده
08_0248|صباح خير
08_0249|صباح خير طاعه خدمه سوال
08_0250|صباح خير هو رغبه مساعده
08_0251|ولد صفه سوال
08_0252|ولد طويل نحيف شعر اصفر قصير
08_0253|انا بطن الم
08_0254|انا جواز تاريخ انتهاء
08_0255|سبب ولد شخص لبس سوال
08_0256|ولد لبس بنطال احمر حذاء ابيض
08_0257|سوال جواز تاريخ انتهاء تاريخ سوال
08_0258|سن خمس
08_0259|سوال ضياع حقيبه_يد
08_0260|ماضي مرض خطر
08_0261|هاتف هويه ضياع سوال
08_0262|هو بطن ت س م م
08_0263|انا هويه ضياع
08_0264|انا ممتاز اتقان
08_0265|وقت مسافه طياره خارج مسافه تاريخ سوال
08_0266|تاريخ سرقه تاريخ سوال
08_0267|ماضي
08_0268|تاريخ فتح مرض
08_0269|مرض ماضي صغير مرض
08_0270|دعوه انا رغبه مساعده
08_0271|انا دعوه طاعه مساعده
08_0272|دعوه اخبار حال جيد
08_0273|ليل خير
08_0274|مع_السلامه
08_0275|سوال ازعاج سوال
08_0276|هو دواء ماضي يوجد
08_0277|هو يوجد تحويل د
08_0278|انا نعم د بطن
08_0279|هو يوجد تامين
08_0280|نعم تامين
08_0281|هو رخصه سياره هو
08_0282|هو بطاقه صوره هويه هو
08_0283|ثاني صوره سوال جواز_سفر
08_0284|ولاده طفل اتقان
08_0285|ولاده ماضي تسع
08_0286|وجوب طلب صوره هويه
08_0287|سوال هو هاتف مشاهده سوال
08_0288|طاوله على
08_0289|استفهام سوال سرقه هاتف هو
08_0290|هو كتابه تفاصيل حال
08_0291|هو عضو مع السعوديه قصه
08_0292|نعم انا مع السعوديه قصه رمايه صم
08_0293|غدا شهاده تقديم
08_0294|سوال عمر سن
08_0295|انا تعليم ولد اخر شهاده
08_0296|انا رغبه لا ممتاز
08_0297|هو قلم يوجد
08_0298|هو كتابه تاريخ الان
08_0299|انا رغبه بطاقه سياره
08_0300|استفهام دواء قدره هو
08_0301|انا نوم ليل
08_0302|انا حب لون ابيض كره لون اسود
08_0303|انا رغبه شراء سوق لوحه
08_0304|انا اسم ا ح م د
08_0305|انا عمل ترجمه لغه اشاره
08_0306|انا قراءه كتاب
08_0307|انا مع اسره مع مشاهده كره_قدم مباراه
08_0308|انا رغبه ذهاب مستشفى سبب ابن مرض
08_0309|انا اب بيع تصوير
08_0310|اب انا لون حب لون ازرق ام لون حب سوال وردي
08_0311|انا حب اب
08_0312|انا حب بنت اخ
08_0313|انا حب صلاه
08_0314|انا حب اكل
08_0315|انا حب صديق
08_0316|انا اخ بنت جميل
08_0317|انا اخ زواج الثلاثاء قادم
08_0318|حقيبه_ظهر حقيبه_يد خفيف
08_0319|انا اخ سياره سرعه
08_0320|انا مساعده ام منزل
08_0321|انا مساعده فقير
08_0322|انا صديق مدرسه مع ثلاث بنت ولد خمس
08_0323|انا معرفه لغه اشاره
08_0324|انا وضوء صلاه
08_0325|انا حب كره_قدم صيد سمكه
08_0326|انا طاعه سوال معلم
08_0327|انا زياره اقارب مستمر
08_0328|انا عمل معلم مدرسه
08_0329|انا نار خلط صباح اكل
08_0330|انا حفظ مدرسه قراءه
08_0331|انا مدرسه جامعه
08_0332|انا معرفه قراءه مدرسه
08_0333|انا ذهاب مدرسه
08_0334|انا مشي منزل
08_0335|انا فوضى ترتيب غرفه نوم
08_0336|انا طاعه معلم بنت
08_0337|انا ذهاب مع اب صلاه الجمعه
08_0338|انا زوج مع كل_يوم مشي
08_0339|اب نوم سرير
08_0340|الاسبوع_الماضي جد موت رحمه الله
08_0341|الاسبوع_الماضي صديق جد موت
08_0342|الجمعه السبت اجازه
08_0343|شرطه قال ممنوع انتظار
08_0344|صيف نهايه ذهاب برد
08_0345|غني مساعده فقير
08_0346|ولد ذهاب مدرسه ابتسامه
08_0347|ولد دخل مدرسه خوف
08_0348|هو ابن بنت اول عمر سن سوال اسم سوال
08_0349|رقم عمر ابن ولد
08_0350|اب هو اسم سوال
08_0351|ام اب صم
08_0352|انا اخ موزه اكل صباح
08_0353|استيقاظ وقت ست صباح
08_0354|اسف فهم كلام لا انا
08_0355|انا اسم م ر ا د
08_0356|انا تنظيف_اسنان
08_0357|غسل_وجه
08_0358|غسل_يد
08_0359|بحر لون ازرق
08_0360|عضل رياضه فائده صحه
08_0361|منزل جدار لون ابيض
08_0362|مدرسه سهل
08_0363|مدرسه مشاهده فائده
08_0364|ولد شخص صعود جبل
08_0365|السبت ماضي انا تعب
08_0366|السلام_عليكم
08_0367|ولد بناء منزل جميل
08_0368|شباب شخص رغبه سباحه
08_0369|صلاه حلو
08_0370|د مساعده انسان
08_0371|اكل فائده مستشفى
08_0372|قلم لون ازرق
08_0373|لون قلم انا خاص
08_0374|مدرسه جميل
08_0375|ترجمه سريع ذكي
08_0376|نوم فندق ممتاز سعيد
08_0377|ولد هو كتابه
08_0378|ولد شخص لعب
08_0379|مع_السلامه
08_0380|ام نداء انا اخ
08_0381|انا فهم لغه اشاره قليل
08_0382|انا كره طفل بكاء
08_0383|انا سعيد سبب مشاهده
08_0384|انا عمر اثنان_ثلاثون سن
08_0385|هو حب قهوه كوفي
08_0386|هو شخص ذكي
08_0387|هو سوال منزل موقع سوال
08_0388|انا جد ماضي شراء مزرعه
08_0389|جد ماضي حب شاي اب انا حب قهوه
08_0390|مدرسه قصه يوجد طاوله هو
08_0391|استفهام سوال ابن جيد
08_0392|استفهام سوال شخص هو اسره جيد
08_0393|انا زوج لا_يوجد
08_0394|مع ذهاب
08_0395|استفهام هو اسم سوال
08_0396|هو عمل سوال
08_0397|انا صم
08_0398|استفهام هو صم
08_0399|استفهام هو زوج
08_0400|كل_يوم صباح مشي وقت اثنان
08_0401|انا رغبه اكل مكرونه
08_0402|انا رغبه شراء بيض رز
08_0403|انا رغبه ذهاب بحر
08_0404|هو بنت شخص حذاء اسود فستان لون وردي
08_0405|صيف ذهاب صيد سمكه
08_0406|انا اخ حب لون احمر
08_0407|سرير خفيف سعيد
08_0408|كلب خلف منزل
08_0409|انا سن الم سن
08_0410|انا حفيد مع ذهاب قهوه كوفي
08_0411|انا اسف
08_0412|فندق داخل برد
08_0413|انا ابن ت س م م بطن
08_0414|انا حب لا ال ب ق و ل ي ا ت
08_0415|انا معرفه سبب اختبار
08_0416|انا وضوء قبل نوم
08_0417|ام نار خلط غرفه خلط
08_0418|طفل لعب بحر قريب
08_0419|انا حب برد
08_0420|انا حب تفاحه موزه انواع صيف
08_0421|انا لقاء اقارب مباراه
08_0422|سوال موقع بيع
08_0423|انا ابن بنت بطن
08_0424|انا اخ رغبه لا ال خ س
08_0425|دجاج طير في ب ر و ت ي ن
08_0426|انا اخ مع ارنب قصه رمايه
08_0427|انتظار اخ بنت جامعه
08_0428|شخص خدمه نحيف ركض سرعه
08_0429|طفل بكاء صراخ ازعاج
08_0430|اخ بنت جديله لون اصفر
08_0431|ذاكره نسيان تذكره طياره
08_0432|لا طاوله كرسي لا
08_0433|رغبه وقت اتقان د هضمي
08_0434|ولد هو اختفاء شرطه
08_0435|انا غسل_وجه صباح
08_0436|انا شراء انا اخ شراء دراجه_ناريه
08_0437|انا منزل مدرسه اخر نهايه
08_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
08_0439|كلب جبل صعود
08_0440|ولد كتابه جدار كتابه
08_0441|انا الثلاثاء شراء تصوير
08_0442|ممنوع كرسي لا_2
08_0443|سوال مال سوال صوره اسود بطن
08_0444|استفهام لوحه الثلاثاء مفتوح هو
08_0445|هو ثلج قليل هنا
08_0446|هو تاريخ وقت ولاده
08_0447|انا حضور تاريخ وقت محدد تاخير
08_0448|انا رغبه شكوى سبب ازعاج
08_0449|انا اخ رغبه طياره تخفيض
08_0450|انا رغبه كلمه منزل نقل
10_0001|سوال هو
10_0002|هو معلم لغه اشاره
10_0003|استفهام هو معلم هو
10_0004|هو معلم لا انا مدرسه
10_0005|هو سوال
10_0006|هو صديق مدرسه
10_0007|استفهام هو صديق مدرسه
10_0008|انا اسره رقم ثلاث اشخاص
10_0009|رقم عمر ابن بنت
10_0010|عمر اربع سن عمر
10_0011|عمر سن خمسون سن
10_0012|سوال بنت ابن
10_0013|عمر ابن خمسون سن
10_0014|معرفه هو لغه اشاره
10_0015|معرفه لغه اشاره
10_0016|هو معرفه ام لغه اشاره
10_0017|لا معرفه لغه اشاره
10_0018|ممكن هو قدره كتابه اسم هو
10_0019|انا كتابه
10_0020|استفهام تاريخ الان سوال
10_0021|الان واحد شهر عشر
10_0022|انا ذهاب مدرسه سبب كره_قدم
10_0023|انا قلب قدره
10_0024|هو رغبه شرب سوال
10_0025|انا رغبه شرب شاي
10_0026|هو رغبه اكل سوال
10_0027|انا رغبه اكل رز
10_0028|انا رغبه ذهاب مكتبه بعد صيف
10_0029|هو رغبه بعد صيف سوال
10_0030|انا رغبه ذهاب لوحه بقاله
10_0031|سبب رغبه شراء
10_0032|انا رغبه كوب شراء
10_0033|انا رغبه معرفه لغه اشاره
10_0034|انا رغبه ذهاب مدرسه سبب قراءه غدا
10_0035|رقم معلم مدرسه هو
10_0036|رقم اشخاص مدرسه هو مدرسه
10_0037|سوال قط
10_0038|قط صغير تحت طاوله
10_0039|اب هو منزل يوجد
10_0040|لا منزل لا_يوجد
10_0041|سوال اب
10_0042|اب مستشفى يوجد
10_0043|سوال عمل
10_0044|صديق انا مدرسه
10_0045|انا ام منزل
10_0046|سوال كوب شرب
10_0047|سوال صديق هو
10_0048|قراءه سوال مكان مدرسه
10_0049|طاوله هو سوال
10_0050|طاوله كتاب لاب_توب يوجد
10_0051|هو اسم هو
10_0052|اسم هو ولد خلف
10_0053|استئذان انا كرسي الان
10_0054|استئذان دعوه كرسي
10_0055|سوال كرسي يوجد سوال
10_0056|كرسي قط صغير فوق_كرسي
10_0057|يوجد مدرسه يوجد بيع
10_0058|رقم وقت الان
10_0059|وقت سوال عشر
10_0060|وقت هو صيف اكل وقت سوال
10_0061|تاريخ وقت اب انا منزل اخر تاريخ
10_0062|وقت خمس ليل
10_0063|هو تاريخ ذهاب سينما فيلم تاريخ
10_0064|هو الان مطر
10_0065|لا مطر الان لا
10_0066|لا برد الان
10_0067|سوال صحه هو
10_0068|شكر د
10_0069|هو مطر غدا
10_0070|لا غدا مطر لا
10_0071|هو عمل سوال
10_0072|انا شعر قراءه
10_0073|انا شراء تفاحه موزه انواع
10_0074|انا سعيد مقابله
10_0075|هو رغبه رياضه سوال قلب رغبه سوال
10_0076|انا حب كره_قدم كثير حب
10_0077|سوال هو شراء تفاحه
10_0078|انا شراء تفاحه لا_يوجد
10_0079|هو لبس جيد حلو
10_0080|جو برد قليل
10_0081|انا الان ماضي تعب
10_0082|هو مشاهده هاتف مشاهده
10_0083|هو صديق انا
10_0084|سوال عمر اخ هو
10_0085|انا استيقاظ وقت خمس صباح كل_يوم
10_0086|نهايه كتابه منزل نهايه
10_0087|انا خلط اكل خلط كل_يوم ليل
10_0088|انا خوف
10_0089|سبب خوف
10_0090|دعوه مع دعوه اكل ليل دعوه الان ليل
10_0091|سوال كرسي حمام
10_0092|انا رغبه شرب بقره
10_0093|اعاده عوده مدرسه حافله
10_0094|هو اكل صباح اكل هو
10_0095|انا اب خلط اكل نارغرفه
10_0096|مكتبه مدرسه جميل
10_0097|لا حب اكل موز
10_0098|كتاب جواز تذكره طياره حقيبه_يد يوجد
10_0099|انا اب حادث
10_0100|انا اكل ليل وقت تسع
10_0101|انا زوج عمل كثير
10_0102|زوج عمل سوال اكل لوحه
10_0103|هو طفل رغبه لعب انواع كثير
10_0104|رغبه حذاء خوف
10_0105|انا رغبه تلفاز حاسب خوف
10_0106|هو رغبه دراجه
10_0107|زهره مطر رغبه
10_0108|استفهام هو جوع اكل هو
10_0109|هو يوجد سلطه اتقان
10_0110|استفهام هو تفاحه اتقان
10_0111|اخ جوع
10_0112|هو ام جوع
10_0113|الان تفاحه موزه يوجد لوحه
10_0114|هو مساعده
10_0115|شرطه استفهام منزل ام سوال
10_0116|تاريخ زوج هو ذهاب سينما
10_0117|معلم ذهاب مركز صم يوم الاربعاء
10_0118|شخص صم ذهاب مركز صم
10_0119|انا بيتزا سوال لوحه اكل
10_0120|هو رغبه حب اكل شوكولاته بسكوت حب هو
10_0121|انا سياره ركوب ذهاب لوحه بقاله شوكولاته
10_0122|بنت دراجه
10_0123|انا صديق دراجه ماضي
10_0124|شرطه دراجه_ناريه
10_0125|ولد صم هو سياره قدره
10_0126|مدرسه شخص سياره ذهاب وصل مركز سياره
10_0127|استفهام الحذاء مشاهده سوال
10_0128|هو قدره مشاهده نظاره
10_0129|لاب_توب حاسب مشاهده لاب_توب
10_0130|انا ذهاب سينما الان ليل
10_0131|اخ ذهاب اكل لوحه
10_0132|انا ذهاب لوحه شوكولاته بقاله انواع شراء
10_0133|زوج ذهاب لوحه بقاله
10_0134|دعوه نداء اكل رغبه تعداد
10_0135|الان برد ليل برد
10_0136|الان برد ماضي مركز صم
10_0137|انا شعور برد حافله داخل ليل الان
10_0138|شراء شاي شرب رغبه هو
10_0139|انا شراء شوكولاته
10_0140|ولد شخص شراء ماء
10_0141|انا غدا حاسب شراء
10_0142|الان خس ال خ س لوحه بقاله
10_0143|انا الان خلط اكل
10_0144|الان خلط لا
10_0145|وقت سوال حافله دخول
10_0146|وقت رئيس ذهاب وقت سوال
10_0147|رقم بسكوت مال تفاحه مال رقم
10_0148|زوج هو معرفه لغه اشاره
10_0149|هو صديق هو معرفه لغه اشاره
10_0150|بنت هو قراءه
10_0151|ولد قراءه
10_0152|صديق كتاب قراءه
10_0153|ام قراءه كل_يوم السبت
10_0154|اخ حب كتاب خوف هو
10_0155|انا حب شاي
10_0156|انا حب بقره اتقان
10_0157|طفل حب ثلج هو
10_0158|انا حب شوكولاته بقره
10_0159|هو حب شوكولاته بسكوت
10_0160|سلطه اتقان ممتاز
10_0161|موزه تفاحه اتقان ممتاز جيد
10_0162|انا صديق كتابه
10_0163|ممكن صديق قدره كتابه
10_0164|لعب هو ممتاز
10_0165|انا بحث تفاحه احمر
10_0166|هو رغبه قهوه شاي رغبه سوال
10_0167|هو بحث قهوه شاي
10_0168|انا بحث تفاحه احمر شوكولاته
10_0169|رئيس اتصال
10_0170|استفهام غدا صديق لقاء
10_0171|انا غدا صديق لقاء
10_0172|هو شرب هو
10_0173|انا شرب ماضي
10_0174|ولد شخص ماء هو
10_0175|نسيان دراجه
10_0176|انا جميع جوع
10_0177|حافله خوف هو
10_0178|سوال بيتزا
10_0179|نظاره غالي
10_0180|حذاء مال منخفض
10_0181|حاسب لاب_توب غالي
10_0182|شوكولاته صحه
10_0183|اب مستشفى منزل سبب حادث
10_0184|استئذان عصير تفاحه
10_0185|رغبه صوره قط صغير
10_0186|انا خوف ولاده قبل وقت
10_0187|انا ام ذهاب مستشفى سبب مرض
10_0188|انا نوم تقلب
10_0189|ابن زعل سبب كلب موت
10_0190|جد ماضي هو حزن سبب طير موت
10_0191|انا زعل سبب قط موت الان صباح
10_0192|انا ذهاب مزرعه شراء بيض موزه انواع
10_0193|وجوب استيقاظ وقت سبع كل_يوم
10_0194|انا صديق صم قدره ترجمه اشاره
10_0195|استئذان تذكره طياره عطاء
10_0196|ترجمه ذهاب مركز الثلاثاء مستمر
10_0197|انا حفيد رغبه سباحه بحر
10_0198|انا معرفه اخبار ترجمه مشاهده معرفه
10_0199|مشاهده شاشه قليل مشاهده اخبار
10_0200|انا غدا وقت اثنان عمل خلاص
10_0201|هو هاتف اتصال شرطه
10_0202|رغبه ساعه تخفيض طياره معاق
10_0203|انا اسم سياره اسم
10_0204|استفهام صدر خوف مسوول سوال سياره اسم
10_0205|هو وجوب شرب زياده
10_0206|كتاب صباح صيف مكتبه لوحه صباح صيف
10_0207|ولد سرق هاتف
10_0208|انا ولد هو هاتف اخذ اختفاء
10_0209|انت سوال ذهاب جري
10_0210|مستمر جري بحر
10_0211|سوال هو ماضي هو
10_0212|هو ماضي كوفي انتظار
10_0213|هو انا بحث هاتف بحث جواب
10_0214|هو رغبه اسبوع اخر راحه سعيد
10_0215|انا رغبه جواز سفر رغبه
10_0216|رغبه شكوى
10_0217|انا رغبه طبيب د
10_0218|د يوجد غدا يوجد
10_0219|مشكله سوال
10_0220|انا لا صحه سيى
10_0221|انا استفراغ ثاني اسهال انا
10_0222|تاريخ سوال اسهال تاريخ فتح
10_0223|ثلاث قبل
10_0224|هو حمى هو
10_0225|نعم انا دوخه
10_0226|انا ماضي ثلاث اكل سوال
10_0227|انا رغبه وقت موعد صوره بطن رغبه
10_0228|هو تجنب بقره خضار انواع تجنب
10_0229|انا قدره دجاج سمكه
10_0230|تمام اريد اكل رز مكرونه قدره
10_0231|انا عمل لا_يوجد تامين لا_يوجد
10_0232|هو دفع مال سوال
10_0233|بنك اي_شي
10_0234|هو مقابله ملكيه مقابله محادثه
10_0235|اعاده عوده ثلاث عوده
10_0236|هو عوده مع هو
10_0237|ان_شاء_الله غدا دفع
10_0238|رغبه مستقبل سعيد
10_0239|مهم بطاقه هويه اخذ صوره
10_0240|ولد سرقه حقيبه_يد
10_0241|هو اختبار اخر شهاده
10_0242|هو رخصه رسمي واحد ثلاث
10_0243|بطاقه سوال اسابيع ثلاث
10_0244|جواز كتاب اتقان ممكن عشر_ايام
10_0245|وجوب دفع جواز سفر
10_0246|شكر
10_0247|شكر مساعده
10_0248|صباح خير
10_0249|صباح خير طاعه خدمه سوال
10_0250|صباح خير هو رغبه مساعده
10_0251|ولد صفه سوال
10_0252|ولد طويل نحيف شعر اصفر قصير
10_0253|انا بطن الم
10_0254|انا جواز تاريخ انتهاء
10_0255|سبب ولد شخص لبس سوال
10_0256|ولد لبس بنطال احمر حذاء ابيض
10_0257|سوال جواز تاريخ انتهاء تاريخ سوال
10_0258|سن خمس
10_0259|سوال ضياع حقيبه_يد
10_0260|ماضي مرض خطر
10_0261|هاتف هويه ضياع سوال
10_0262|هو بطن ت س م م
10_0263|انا هويه ضياع
10_0264|انا ممتاز اتقان
10_0265|وقت مسافه طياره خارج مسافه تاريخ سوال
10_0266|تاريخ سرقه تاريخ سوال
10_0267|ماضي
10_0268|تاريخ فتح مرض
10_0269|مرض ماضي صغير مرض
